ISO;NameEn;NameRu;NameUa;Popularity;ContinentEn;CapitalCode
AD;Andorra;Андорра;Андорра;0;Europe;ALV
AE;United Arab Emirates;Объединенные Арабские Эмираты;Объединенные Арабские Эмираты;0;Asia;AUH
AF;Afghanistan;Афганистан;Афганистан;0;Asia;KBL
AG;Antigua And Barbuda;Антигуа и Барбуда;Антигуа и Барбуда;0;America;YYT
AI;Anguilla;Ангилья;Ангилья;0;America;   
AL;Albania;Албания;Албания;0;Europe;TIA
AM;Armenia;Армения;Армения;0;Asia;EVN
AN;Netherland Antilles;Антильские острова;Антильские острова;0;America;CUR
AO;Angola;Ангола;Ангола;0;Africa;LAD
AR;Argen;Аргентина;Аргентина;0;America;BUE
AS;Samoa, American;Американское Самоа;Американское Самоа;0;;PPG
AT;Austria;Австрия;Австрия;0;Europe;VIE
AU;Australia;Австралия;Австралия;0;Australia;CBR
AW;Aruba;Аруба;Аруба;0;America;   
AX;Aland Islands;Аландские острова;Аландские острова;0;;MHQ
AZ;Azerbaijan;Азербайджан;Азербайджан;0;Asia;BAK
BA;Bosnia Herzegovina;Босния и Герцеговина;Босния и Герцеговина;0;Europe;SJJ
BB;Barbados;Барбадос;Барбадос;0;America;BGI
BD;Bangladesh;Бангладеш;Бангладеш;0;Asia;DAC
BE;Belgium;Бельгия;Бельгия;0;Europe;BRU
BF;Burkina Faso;Буркина-Фасо;Буркина-Фасо;0;Africa;OUA
BG;Bulgaria;Болгария;Болгария;0;Europe;SOF
BH;Bahrain;Бахрейн;Бахрейн;0;Asia;   
BI;Burundi;Бурунди;Бурунди;0;Africa;BJM
BJ;Benin;Бенин;Бенин;0;Africa;COO
BM;Bermuda;Бермуды;Бермуды;0;America;BDA
BN;Brunei;Бруней;Бруней;0;Asia;BWN
BO;Bolivia;Боливия;Боливия;0;America;LPB
BR;Brazil;Бразилия;Бразилия;0;America;BSB
BS;Bahamas;Багамы;Багамы;0;America;NAS
BT;Bhutan;Бутан;Бутан;0;Asia;   
BV;Bouvet Island;Остров Буве;Остров Буве;0;Africa;   
BW;Botswana;Ботсвана;Ботсвана;0;Africa;GBE
BY;Belarus;Белоруссия;Белоруссия;0;Europe;MSQ
BZ;Belize;Белиз;Белиз;0;America;   
CA;Canada;Канада;Канада;0;America;YOW
CC;Cocos Islands;Кокосовые острова;Кокосовые острова;0;;   
CD;Congo Democratic Republic Of;Конго, Демократическая Республика;Конго, Демократическая Республика;0;Africa;FIH
CF;Central African Republic;Центральноафриканская Республика;Центральноафриканская Республика;0;Africa;BGF
CG;Congo Republic;Конго Республика;Конго Республика;0;Africa;BZV
CH;Switzerland;Швейцария;Швейцария;0;Europe;BRN
CI;Ivory Coast;Кот-д'Ивуар;Кот-д'Ивуар;0;Africa;ASK
CK;Cook Islands;Острова Кука;Острова Кука;0;;   
CL;Chile;Чили;Чили;0;America;SCL
CM;Cameroon, United Republic Of;Камерун;Камерун;0;Africa;YAO
CN;China;Китай;Китай;0;Asia;BJS
CO;Colombia;Колумбия;Колумбия;0;America;BOG
CR;Costa Rica;Коста-Рика;Коста-Рика;0;America;SJO
CU;Cuba;Куба;Куба;0;America;HAV
CV;Cape Verde, Republic Of;Кабо-Верде;Кабо-Верде;0;Africa;RAI
CX;Christmas Island;Остров Рождества;Остров Рождества;0;;   
CY;Cyprus;Кипр;Кипр;0;Europe;NIC
CZ;Czech Republic;Чехия;Чехия;0;Europe;PRG
DE;Germany;Германия;Германия;0;Europe;BER
DJ;Djibouti;Джибути;Джибути;0;Africa;JIB
DK;Denmark;Дания;Дания;0;Europe;CPH
DM;Dominica;Доминика;Доминика;0;America;DCF
DO;Dominican Republic;Доминиканская Республика;Доминиканская Республика;0;America;SDQ
DZ;Algeria;Алжир;Алжир;0;Africa;ALG
EC;Ecuador;Эквадор;Эквадор;0;America;UIO
EE;Estonia;Эстония;Эстония;0;Europe;TLL
EG;Egypt;Египет;Египет;0;Africa;CAI
EH;Western Sahara;Зап Сахара;Зап Сахара;0;Africa;   
ER;Eritrea;Эритрея;Эритрея;0;Africa;ASM
ES;Spain;Испания;Испания;0;Europe;MAD
ET;Ethiopia;Эфиопия;Эфиопия;0;Africa;ADD
FI;Finland;Финляндия;Финляндия;0;Europe;HEL
FJ;Fiji Islands;Фиджи;Фиджи;0;;SUV
FK;Falkland Islands;Фолклендские острова;Фолклендские острова;0;America;PSY
FM;Micronesia;Микронезия;Микронезия;0;;   
FO;Faeroe Islands;Фарерские острова;Фарерские острова;0;Europe;   
FR;France;Франция;Франция;0;Europe;PAR
GA;Gabon;Габон;Габон;0;Africa;LBV
GB;United Kingdom;Великобритания;Великобритания;0;Europe;LON
GD;Grenada;Гренада;Гренада;0;America;   
GE;Georgia;Грузия;Грузия;0;Asia;TBS
GF;French Guiana;Гвиана;Гвиана;0;America;CAY
GG;Guernsey;Гернси;Гернси;0;Europe;   
GH;Ghana;Гана;Гана;0;Africa;ACC
GI;Gibraltar;Гибралтар;Гибралтар;0;Europe;GIB
GL;Greenland;Гренландия;Гренландия;0;America;GOH
GM;Gambia;Гамбия;Гамбия;0;Africa;BJL
